Symbol,ETF Name,Asset Class,Total Assets ,YTD,Avg Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,4 Week,1 year,3 year,5 year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETFdb.com Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Overall Rating,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
QUAL,iShares Edge MSCI USA Quality Factor ETF,Equity,"$17,788,948,495.00",3.20%,"1,008,835",$104.23,0.48%,No,No,2.88%,0.93%,26.58%,55.73%,83.16%,"$916,553,561.00","$77,880,490.00","$429,040,391.00","$5,730,770,755.50","$10,906,637,029.00","$12,911,918,270.00",Large Cap Growth Equities,2013-07-16,0.15%,N/A,$1.62,2019-12-16,$0.44,1.56%,22.07,0.97,126,32.65%,35%,15%,1099,$101.07,$105.34,$103.68,$104.51,60.05,A,A,A-,A,A-,B+,B,6.8,94.82%,82.82%,168.37,2.77%,3.89%
IVE,iShares S&P 500 Value ETF,Equity,"$17,780,672,630.00",0.38%,"796,257",$130.58,0.31%,No,No,2.77%,0.21%,21.79%,35.92%,58.28%,"-$149,212,195.00","-$6,429,090.00","-$142,925,480.00","$130,984,212.50","$616,496,560.50","$4,248,812,930.00",Large Cap Value Equities,2000-05-22,0.18%,2 Platforms,$2.74,2019-12-16,$0.74,2.11%,18.04,1.00,396,20.94%,35%,15%,1099,$127.21,$132.63,$130.12,$130.82,55.85,A,A,A-,B+,B+,B+,A-,5.55,46.21%,51.02%,222.46,10.52%,4.24%
VV,Vanguard Large Cap ETF,Equity,"$17,138,067,674.00",4.30%,"194,149",$154.20,0.73%,No,No,3.17%,2.28%,26.37%,54.42%,80.63%,"$168,419,745.36","$15,897,350.81","$47,014,120.64","$587,251,241.88","$3,373,658,303.91","$5,519,988,128.17",Large Cap Growth Equities,2004-01-27,0.04%,Vanguard,$2.68,2019-12-24,$0.77,1.75%,22.30,1.00,579,23.19%,35%,15%,1099,$148.55,$154.39,$153.15,$154.75,63.93,A,A,A,B+,B,B+,A,5.62,50.61%,52.78%,175.05,11.19%,5.53%
SHY,iShares 1-3 Year Treasury Bond ETF,Bond,"$17,068,403,449.00",0.50%,"1,989,079",$84.92,0.05%,No,No,-0.05%,0.43%,3.60%,5.52%,6.45%,"-$737,479,152.00","$16,974,330.00","-$585,089,605.00","-$2,582,840,651.00","$5,734,255,162.00","$8,797,306,000.00",Government Bonds,2002-07-22,0.15%,2 Platforms,$1.78,2020-02-03,$0.14,2.09%,0.00,-0.03,96,49.19%,35%,15%,1099,$84.51,$85.03,$84.90,$84.95,66.48,A,A,B,A,A+,C,B+,6.58,90.32%,79.05%,0.0,0.00%,0.00%
RSP,Invesco S&P 500® Equal Weight ETF,Equity,"$16,874,852,701.00",1.28%,"450,327",$117.20,0.44%,No,No,2.54%,0.45%,18.22%,38.24%,58.96%,"-$105,269,216.50","-$23,452,256.50","-$70,584,108.50","-$288,690,562.00","$280,612,482.00","$1,372,338,843.33",Large Cap Blend Equities,2003-04-30,0.20%,Charles Schwab,$1.96,2019-12-23,$0.47,1.68%,16.43,1.02,506,2.46%,35%,15%,1099,$114.25,$119.05,$116.62,$117.49,56.28,B+,A,B-,B-,B-,B+,A-,5.53,44.58%,50.43%,273.36,8.03%,5.45%
GOVT,iShares U.S. Treasury Bond ETF,Bond,"$16,869,627,729.00",2.23%,"4,809,992",$26.48,0.19%,No,No,-0.19%,1.80%,8.54%,11.74%,11.96%,"$903,473,823.00","$174,122,845.00","$520,978,680.00","$8,316,260,539.00","$12,507,814,855.00","$15,703,484,851.00",Government Bonds,2012-02-14,0.15%,Fidelity,$0.51,2020-02-03,$0.04,1.92%,0.00,-0.10,152,34.73%,35%,15%,1099,$25.93,$26.62,$26.46,$26.51,62.75,A-,A-,B+,B+,A-,B-,B+,6.58,95.24%,79.05%,0.0,0.00%,0.00%
SCHB,Schwab U.S. Broad Market ETF,Equity,"$16,831,768,379.00",3.81%,"617,744",$79.81,0.68%,No,No,2.99%,1.90%,24.65%,50.94%,76.67%,"-$81,964,525.00",$0.00,"-$54,724,748.00","$509,960,247.50","$4,174,437,113.00","$6,707,063,136.50",Large Cap Growth Equities,2009-11-03,0.03%,Charles Schwab,$1.38,2019-12-12,$0.46,1.75%,20.42,1.02,2393,21.51%,35%,15%,1099,$77.11,$80.07,$79.30,$80.07,62.82,A,A,A+,B+,A-,A-,A,5.36,34.71%,46.54%,165.79,10.22%,5.53%
MUB,iShares National AMT-Free Muni Bond ETF,Bond,"$16,072,816,493.00",1.63%,"896,233",$115.56,0.06%,No,No,-0.05%,0.92%,8.12%,14.52%,16.33%,"$501,159,112.00",$0.00,"-$93,351,232.00","$4,144,656,299.00","$7,389,901,804.00","$11,086,881,863.00",National Munis,2007-09-07,0.07%,2 Platforms,$2.74,2020-02-03,$0.21,2.37%,0.00,-0.05,4259,1.99%,35%,15%,1099,$114.49,$115.88,$115.51,$115.60,70.18,A+,A,B,B+,A,B+,A+,N/A,N/A,N/A,N/A,N/A,N/A
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity,"$15,389,076,401.00",3.46%,"3,947,521",$129.76,1.13%,No,No,2.81%,2.38%,22.76%,58.31%,91.65%,"$669,171,124.50","-$274,257,236.00","-$254,400,582.50","$933,227,031.00","-$1,857,534,484.50","$355,650,075.43",Consumer Discretionary Equities,1998-12-16,0.13%,N/A,$1.60,2019-12-20,$0.41,1.25%,22.73,1.09,65,66.52%,35%,15%,1099,$124.12,$129.89,$128.72,$130.28,64.18,A,A+,A,B+,A,A-,B+,5.29,52.94%,45.01%,45.83,25.26%,0.67%
VGK,Vanguard FTSE Europe ETF,Equity,"$15,124,972,272.00",-0.94%,"2,931,227",$58.05,0.31%,No,No,2.18%,-0.77%,17.05%,29.56%,27.92%,"$521,629,964.75","$596,831.04","$449,592,260.05","$242,077,826.83","$2,592,784,302.29","$3,369,965,111.01",Europe Equities,2005-03-10,0.09%,2 Platforms,$1.92,2019-12-23,$0.33,3.31%,16.60,0.85,1094,15.81%,35%,15%,1099,$56.84,$59.30,$57.89,$58.15,52.42,A,A,A+,B,B+,A-,A+,7.72,42.89%,94.00%,149.04,12.58%,5.83%
VBR,Vanguard Small Cap Value ETF,Equity,"$14,782,172,079.00",-0.93%,"298,006",$135.79,0.35%,No,No,1.65%,-0.74%,8.61%,17.26%,42.42%,"$143,545,265.47","-$99,358,111.28","$62,500,391.36","$1,021,440,893.99","$2,726,464,528.64","$7,148,028,687.26",Small Cap Blend Equities,2004-01-30,0.07%,2 Platforms,$2.82,2019-12-24,$1.02,2.09%,16.00,1.10,826,5.88%,35%,15%,1099,$133.06,$139.41,$135.25,$136.06,50.90,A+,A,A+,B,A,A,A,4.07,49.35%,20.62%,165.85,5.44%,4.37%
XLP,Consumer Staples Select Sector SPDR Fund,Equity,"$14,201,782,112.00",2.46%,"10,603,066",$64.53,0.42%,No,No,2.14%,2.31%,23.26%,30.87%,51.49%,"$69,080,680.50","$511,868,258.50","$554,945,316.00","$1,625,014,368.00","$4,155,717,808.00","$1,086,624,117.25",Consumer Staples Equities,1998-12-16,0.13%,N/A,$1.62,2019-12-20,$0.51,2.52%,20.86,0.58,34,71.13%,35%,15%,1099,$62.89,$64.48,$64.32,$64.70,64.32,A,A+,A,B,A-,A,B+,6.95,81.58%,85.20%,59.49,13.48%,16.82%
IGSB,iShares Short-Term Corporate Bond ETF,Bond,"$13,651,495,733.00",0.91%,"1,356,391",$53.99,0.04%,No,No,0.02%,0.70%,6.68%,10.40%,12.36%,"$354,688,687.00","$40,420,869.00","$142,659,236.00","$2,882,645,652.00","$2,752,737,337.00","$2,752,737,337.00",Corporate Bonds,2007-01-11,0.06%,N/A,$1.64,2020-02-03,$0.13,3.04%,0.00,0.01,2552,2.90%,N/A,N/A,N/A,$53.54,$54.07,$53.97,$54.01,73.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.8,28.46%,35.31%,231.44,8.50%,3.24%
SPLV,Invesco S&P 500® Low Volatility ETF,Equity,"$12,961,762,077.00",4.86%,"3,352,686",$61.06,0.66%,No,No,1.46%,4.31%,23.89%,54.64%,79.13%,"$385,455,482.50","$343,241,929.50","$324,705,082.00","$1,679,845,690.00","$3,374,462,945.00","$3,200,476,173.50",Volatility Hedged Equity,2011-05-05,0.25%,Charles Schwab,$1.24,2020-01-21,$0.12,2.04%,22.36,0.60,101,12.62%,35%,15%,1099,$58.53,$61.37,$60.83,$61.17,69.16,A,A,B+,A+,A,A-,B-,6.25,86.32%,71.18%,892.83,17.73%,6.70%
BIV,Vanguard Intermediate-Term Bond ETF,Bond,"$12,648,868,258.00",2.36%,"1,021,087",$89.07,0.20%,No,No,-0.03%,1.85%,11.15%,15.94%,18.93%,"-$1,176,589,000.00","$44,410,000.00","-$1,316,713,000.00","-$30,733,000.00","-$246,483,808.00","$6,835,914,277.20",Total Bond Market,2007-04-10,0.07%,3 Platforms,$2.39,2020-02-03,$0.21,2.69%,0.00,-0.06,44,65.10%,35%,15%,1099,$87.21,$89.45,$88.97,$89.14,67.30,A,A,A-,A+,B-,A-,A-,5.79,54.79%,57.89%,246.3,3.39%,1.64%
SCHD,Schwab US Dividend Equity ETF,Equity,"$12,083,604,706.00",1.43%,"894,300",$58.75,0.46%,No,No,2.96%,0.56%,20.85%,46.95%,71.25%,"$294,276,972.00","$63,919,702.00","$198,612,676.50","$2,015,498,402.50","$4,680,744,456.54","$6,570,447,785.57",Large Cap Blend Equities,2011-10-20,0.06%,Charles Schwab,$1.73,2019-12-12,$0.47,2.95%,17.27,0.93,100,45.21%,35%,15%,1099,$57.24,$59.63,$58.48,$58.89,56.39,A,A,A,A,A,A,B-,6.23,76.31%,70.63%,81.12,6.15%,6.22%
IWP,iShares Russell Midcap Growth ETF,Equity,"$12,077,935,200.00",4.14%,"282,829",$158.90,0.77%,No,No,2.16%,1.26%,23.88%,58.69%,77.27%,"-$23,472,500.00","-$15,863,130.00","-$7,860,280.00","$175,712,824.00","$862,640,022.00","$1,522,906,025.50",All Cap Equities,2001-07-17,0.24%,TD Ameritrade,$0.91,2019-12-16,$0.26,0.58%,30.13,1.07,403,12.60%,35%,15%,1099,$154.92,$160.25,$157.66,$159.52,60.03,A+,A+,A-,A,A,A,A+,4.66,76.39%,32.87%,47.1,2.39%,5.14%
XLI,Industrial Select Sector SPDR Fund,Equity,"$11,974,000,810.00",3.25%,"10,253,180",$84.12,0.56%,No,No,3.75%,0.83%,17.48%,38.88%,66.14%,"$1,218,684,444.00","$94,424,021.50","-$544,825,649.00","$743,982,774.00","-$1,584,786,841.50","-$268,496,208.00",Industrials Equities,1998-12-16,0.13%,N/A,$1.58,2019-12-20,$0.40,1.89%,19.07,1.16,71,43.65%,35%,15%,1099,$81.58,$84.89,$83.65,$84.37,57.17,A,A+,A,B,A-,A,B,6.03,63.54%,65.07%,166.5,35.33%,1.92%
XLU,Utilities Select Sector SPDR Fund,Equity,"$11,861,553,578.00",6.55%,"14,304,059",$68.85,0.38%,No,No,-0.51%,6.27%,27.52%,54.94%,76.42%,"$126,554,867.50","-$144,204,090.00","$336,727,567.00","$944,537,997.50","$2,163,104,985.00","$424,996,628.11",Utilities Equities,1998-12-16,0.13%,N/A,$1.91,2019-12-20,$0.50,2.78%,20.55,0.16,29,61.62%,35%,15%,1099,$64.99,$70.53,$68.58,$68.98,70.19,A,A+,A,B+,A,A,B-,7.49,75.00%,91.80%,2783.72,68.06%,5.88%
IWS,iShares Russell Midcap Value ETF,Equity,"$11,785,183,368.00",0.60%,"491,521",$95.34,0.42%,No,No,1.89%,0.43%,15.00%,22.97%,42.73%,"-$170,581,115.50","-$14,183,071.50","-$113,984,212.50","-$517,699,922.00","$736,616,059.00","$2,041,126,246.50",Mid Cap Blend Equities,2001-07-17,0.24%,TD Ameritrade,$1.86,2019-12-16,$0.55,1.96%,17.76,0.98,630,6.98%,35%,15%,1099,$93.29,$96.88,$94.93,$95.54,55.11,A,A+,A-,B-,B+,B,A,5.03,88.23%,39.72%,401.04,7.54%,5.25%
VMBS,Vanguard Mortgage-Backed Securities ETF,Bond,"$11,633,109,062.00",0.97%,"1,055,468",$53.58,0.06%,No,No,0.30%,0.68%,6.13%,10.08%,12.24%,"$438,899,927.98","$21,375,000.00","$369,602,427.98","$3,341,486,341.27","$8,116,839,925.26","$10,543,545,175.26",Mortgage Backed Securities,2009-11-23,0.05%,2 Platforms,$1.33,2020-02-03,$0.11,2.48%,0.00,-0.04,21,73.80%,35%,15%,1099,$53.16,$53.55,$53.54,$53.60,74.29,A+,A,A+,A-,A,B,A+,N/A,N/A,N/A,N/A,N/A,N/A
JPST,JPMorgan Ultra-Short Income ETF,Bond,"$11,079,268,005.00",0.36%,"2,273,859",$50.53,0.04%,No,No,0.05%,0.30%,3.24%,N/A,N/A,"$827,711,397.50","$189,282,131.50","$651,238,252.50","$5,604,278,131.50","$11,085,066,308.00","$11,085,066,308.00",Money Market,2017-05-17,0.18%,N/A,$1.44,2020-01-31,$0.09,2.85%,0.00,0.01,168,73.44%,39%,20%,1099,$50.37,$50.54,$50.52,$50.54,85.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.88,74.80%,60.32%,187.5,4.31%,1.94%
DGRO,iShares Core Dividend Growth ETF,Equity,"$10,935,069,904.00",1.88%,"1,408,500",$42.86,0.49%,No,No,2.86%,1.16%,23.86%,54.68%,84.41%,"$394,363,429.50","$48,757,537.00","$316,283,467.00","$3,428,754,526.50","$7,762,679,553.00","$8,663,091,999.50",Large Cap Growth Equities,2014-06-10,0.08%,Fidelity,$0.93,2019-12-16,$0.23,2.18%,19.49,0.92,479,26.33%,35%,15%,1099,$41.67,$43.18,$42.64,$42.97,58.70,B+,B+,A,A-,B-,C+,N/A,6.01,64.81%,64.58%,204.09,6.56%,7.27%
VOE,Vanguard Mid-Cap Value ETF,Equity,"$10,524,017,470.00",0.98%,"221,976",$120.36,0.43%,No,No,2.00%,0.88%,16.78%,27.85%,48.67%,"$91,035,543.52","-$73,668.84","$51,572,806.05","$477,665,932.28","$2,042,019,528.54","$4,675,404,887.07",Mid Cap Value Equities,2006-08-24,0.07%,2 Platforms,$2.44,2019-12-24,$0.84,2.04%,17.10,1.01,189,12.59%,35%,15%,1099,$117.69,$122.02,$119.82,$120.63,55.82,A+,A,A+,B+,A-,A,B+,5.29,92.94%,45.07%,502.71,7.42%,3.46%
IWV,iShares Russell 3000 ETF,Equity,"$10,523,995,540.00",3.80%,"251,860",$195.65,0.78%,No,No,3.04%,1.96%,24.61%,50.35%,75.70%,"-$29,931,133.00",$0.00,"-$58,212,760.00","-$968,749,265.50","-$25,367,196.00","$136,087,353.00",Large Cap Growth Equities,2000-05-22,0.20%,TD Ameritrade,$3.19,2019-12-16,$0.89,1.64%,21.97,1.01,2877,20.57%,35%,15%,1099,$188.93,$196.22,$194.28,$196.34,62.73,A,A,A-,B+,B+,A-,A,5.36,35.34%,46.68%,166.16,10.20%,5.50%
MTUM,iShares Edge MSCI USA Momentum Factor ETF,Equity,"$10,506,363,450.00",7.17%,"647,989",$134.56,1.02%,No,No,2.33%,4.51%,27.41%,76.06%,110.16%,"$339,878,819.50","$126,097,685.00","$263,997,831.50","$136,793,692.00","$5,454,561,446.50","$6,769,550,134.00",Large Cap Growth Equities,2013-04-16,0.15%,N/A,$1.86,2019-12-16,$0.51,1.39%,32.33,0.85,125,37.89%,35%,15%,1099,$128.55,$134.72,$133.55,$135.06,68.96,A-,A,A,A,B+,B,B,5.81,69.13%,58.41%,436.42,10.39%,6.90%
FVD,First Trust Value Line Dividend Index,Equity,"$10,347,977,198.00",1.53%,"1,405,779",$36.58,0.30%,No,No,1.53%,1.25%,19.16%,37.71%,69.59%,"$521,208,054.00","$59,762,076.00","$334,787,727.50","$4,268,372,283.00","$5,706,259,422.50","$7,376,778,828.25",Large Cap Blend Equities,2003-08-26,0.70%,N/A,$0.73,2019-12-13,$0.20,2.01%,19.47,0.69,200,5.43%,35%,15%,1099,$35.94,$36.85,$36.46,$36.64,57.70,B+,A-,C+,A-,B+,B+,B,6.13,82.51%,68.06%,618.72,11.29%,5.59%
VHT,Vanguard Healthcare ETF,Equity,"$10,322,986,653.00",1.95%,"223,202",$195.47,0.65%,No,No,3.59%,1.37%,18.18%,54.39%,65.73%,"$139,947,540.24","$38,165,250.00","$106,290,540.24","-$15,977,075.76","$1,726,333,738.71","$2,747,780,597.78",Health & Biotech Equities,2004-01-30,0.10%,Vanguard,$3.62,2019-12-16,$0.72,1.86%,25.40,0.94,385,43.74%,35%,15%,1099,$188.31,$199.11,$194.00,$196.20,58.23,A+,A,A+,A-,B+,A,A+,5.18,60.00%,42.77%,19.1,0.01%,13.82%
VBK,Vanguard Small Cap Growth ETF,Equity,"$10,230,661,199.00",3.07%,"153,562",$204.81,0.88%,No,No,2.34%,1.05%,19.86%,50.55%,67.57%,"$104,506,183.44","$10,598,202.86","$47,897,804.86","$453,411,715.70","$1,368,997,827.06","$2,762,040,623.01",Small Cap Growth Equities,2004-01-30,0.07%,3 Platforms,$1.14,2019-12-24,$0.45,0.56%,30.20,1.13,570,7.07%,35%,15%,1099,$199.26,$207.41,$203.32,$205.55,58.60,A+,A,A+,B+,A,A,A,3.62,26.88%,14.90%,88.09,3.64%,6.92%
JNK,SPDR Barclays High Yield Bond ETF,Bond,"$10,104,966,341.00",0.63%,"5,276,654",$109.76,0.15%,No,No,1.05%,0.06%,10.75%,18.26%,22.47%,"-$1,403,312,328.00","$568,704,138.00","-$1,293,169,242.00","$1,324,485,954.08","-$2,186,460,800.92","-$49,741,796.81",High Yield Bonds,2007-11-28,0.40%,TD Ameritrade,$5.25,2020-02-03,$0.47,4.79%,0.00,0.34,912,6.08%,35%,15%,1099,$108.36,$110.25,$109.57,$109.87,59.24,A+,A+,A-,B,B,A,A,2.95,23.44%,7.95%,233.38,7.97%,2.24%
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,"$10,073,309,380.00",7.80%,"377,768",$100.16,1.14%,No,No,3.60%,4.11%,33.97%,75.73%,102.10%,"$153,710,698.50","$58,632,029.00","$92,249,279.50","$1,127,072,312.50","$2,987,561,354.50","$4,436,575,897.50",Large Cap Growth Equities,2009-12-11,0.04%,Charles Schwab,$0.76,2019-12-12,$0.20,0.77%,26.78,1.05,350,40.71%,35%,15%,1099,$94.90,$99.70,$99.22,$100.63,69.13,A-,A,A+,B-,B,B+,A,5.62,50.91%,52.90%,78.73,12.58%,4.84%
IWO,iShares Russell 2000 Growth ETF,Equity,"$9,929,859,550.00",3.10%,"581,265",$220.86,0.94%,No,No,2.84%,1.89%,17.94%,42.01%,61.36%,"-$186,887,968.00","-$108,116,270.00","-$262,031,630.00","-$281,576,778.50","-$686,267,026.50","-$323,735,998.50",Small Cap Growth Equities,2000-07-24,0.24%,TD Ameritrade,$1.52,2019-12-16,$0.49,0.69%,26.27,1.22,1163,5.67%,35%,15%,1099,$213.37,$223.59,$219.14,$221.77,58.71,A-,A+,B+,A-,C,A-,A,3.49,21.11%,13.39%,79.82,4.45%,6.25%
IGIB,iShares Intermediate-Term Corporate Bond ETF,Bond,"$9,560,899,989.00",2.26%,"959,462",$59.13,0.17%,No,No,0.07%,1.82%,13.76%,19.36%,22.08%,"-$174,975,529.00","$41,211,046.50","-$343,291,714.50","$3,395,400,785.50","$2,647,785,939.50","$2,647,785,939.50",Corporate Bonds,2007-01-11,0.06%,N/A,$1.98,2020-02-03,$0.16,3.35%,0.00,0.04,2150,3.51%,N/A,N/A,N/A,$57.98,$59.32,$59.06,$59.18,71.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.84,52.25%,35.96%,283.1,8.61%,3.37%
XLE,Energy Select Sector SPDR Fund,Equity,"$9,531,764,279.00",-10.54%,"14,815,935",$53.71,-0.50%,No,No,1.84%,-10.23%,-9.80%,-16.90%,-20.11%,"-$238,720,361.50","$354,580,430.50","-$680,500,680.50","-$1,943,355,982.00","-$3,907,826,698.50","$1,431,511,538.00",Energy Equities,1998-12-16,0.13%,N/A,$3.44,2019-12-30,$1.79,6.38%,19.73,1.20,29,75.31%,35%,15%,1099,$51.50,$60.95,$53.45,$53.90,35.39,A,A+,A,B,A,A-,B,5.9,70.59%,60.86%,437.48,0.00%,0.14%
IWN,iShares Russell 2000 Value ETF,Equity,"$9,324,225,300.00",-3.05%,"875,587",$124.66,0.18%,No,No,1.37%,-2.20%,6.18%,10.78%,36.79%,"-$262,750,980.00","-$93,503,665.00","-$231,049,825.00","-$236,633,070.50","-$91,968,393.50","$1,598,421,635.50",Small Cap Value Equities,2000-07-24,0.24%,TD Ameritrade,$2.47,2019-12-16,$0.80,1.99%,13.91,1.07,1388,5.26%,35%,15%,1099,$122.13,$129.93,$124.19,$124.90,46.48,A-,A+,A-,C,B-,A-,A,3.19,8.81%,10.24%,203.27,3.32%,4.07%
SCHP,Schwab U.S. TIPS ETF,Bond,"$9,266,930,905.00",1.85%,"617,905",$57.68,0.14%,No,No,0.00%,1.28%,9.20%,11.29%,13.75%,"$362,697,675.00","$45,901,878.50","$274,731,950.50","$2,966,983,453.00","$6,989,578,053.50","$8,113,613,784.00",Inflation-Protected Bonds,2010-08-05,0.05%,Charles Schwab,$1.14,2019-12-19,$0.24,1.98%,0.00,0.54,42,35.54%,35%,15%,1099,$56.76,$57.82,$57.62,$57.73,61.99,A,B+,A+,B,B+,B+,B+,6.58,96.00%,79.05%,0.0,0.00%,0.00%
SCHA,Schwab U.S. Small-Cap ETF,Equity,"$9,178,018,507.00",0.11%,"353,294",$75.72,0.65%,No,No,2.03%,-0.13%,12.24%,25.65%,47.47%,"$64,843,904.00","$11,447,560.50","$45,943,007.00","$653,895,731.50","$2,855,844,525.50","$4,912,692,091.50",Small Cap Growth Equities,2009-11-03,0.04%,Charles Schwab,$1.05,2019-12-12,$0.38,1.40%,16.90,1.14,1726,3.43%,35%,15%,1099,$73.81,$77.58,N/A,N/A,53.02,A+,A,A+,A-,A,A,A,3.44,17.77%,12.73%,137.74,4.11%,5.32%
IEI,iShares 3-7 Year Treasury Bond ETF,Bond,"$9,098,544,329.00",1.61%,"901,422",$127.58,0.15%,No,No,-0.12%,1.31%,6.90%,9.63%,11.51%,"-$727,381,336.00","$12,772,126.00","-$777,777,986.00","$1,116,722,000.00","$2,672,446,025.00","$3,529,659,379.00",Government Bonds,2007-01-11,0.15%,TD Ameritrade,$2.50,2020-02-03,$0.20,1.96%,0.00,-0.10,86,58.48%,35%,15%,1099,$125.67,$128.07,$127.49,$127.66,64.27,A-,A,B-,A-,A-,C+,A-,6.58,95.24%,79.05%,0.0,0.00%,0.00%
BIL,SPDR Barclays 1-3 Month T-Bill ETF,Bond,"$8,816,357,785.00",0.15%,"1,315,395",$91.46,-0.01%,No,No,0.02%,0.09%,1.94%,4.60%,4.70%,"-$4,540,521.50","-$18,288,084.00","$105,211,066.50","$653,171,911.50","$6,009,153,765.77","$6,383,814,195.49",Government Bonds,2007-05-25,0.14%,N/A,$1.80,2020-02-03,$0.11,1.97%,0.00,-0.07,15,84.60%,35%,15%,1099,$91.37,$91.48,$91.45,$91.47,81.33,B+,A+,A+,C+,A,B+,C+,6.58,90.32%,79.05%,0.0,0.00%,0.00%
VXF,Vanguard Extended Market VIPERs ETF,Equity,"$8,516,667,047.00",2.75%,"313,459",$129.45,0.75%,No,No,1.90%,1.25%,16.67%,35.97%,57.01%,"$104,805,118.23","-$88,322,914.30","$62,661,813.51","$825,305,882.62","$2,432,330,364.69","$2,756,005,630.61",Small Cap Growth Equities,2002-01-04,0.07%,2 Platforms,$1.64,2019-12-24,$0.66,1.28%,19.70,1.10,1898,6.80%,35%,15%,1099,$125.94,$130.79,$128.77,$129.79,58.78,A+,A-,A,A,B-,A,A+,3.64,27.79%,15.12%,121.28,3.32%,6.43%
FDN,First Trust Dow Jones Internet Index,Equity,"$8,449,158,214.00",8.52%,"312,665",$150.97,0.98%,No,No,2.94%,3.37%,12.64%,75.22%,144.68%,"-$74,226,500.00","-$37,177,990.50","-$88,993,218.50","-$507,498,822.50","$1,376,547,309.50","$2,173,294,900.23",Large Cap Growth Equities,2006-06-23,0.52%,N/A,$0.00,2011-12-21,$0.01,0.00%,30.97,1.15,42,51.53%,35%,15%,1099,$144.39,$150.82,$149.65,$151.65,64.93,B+,A,B,A+,B+,C,B,5.28,39.94%,44.84%,15.08,8.97%,3.47%
IUSG,iShares Core S&P U.S. Growth ETF,Equity,"$8,446,542,390.00",6.77%,"690,976",$72.22,1.13%,No,No,3.57%,3.51%,29.09%,67.91%,96.95%,"$74,365,247.50",$0.00,"$229,061,488.50","$1,329,099,009.50","$4,943,776,034.50","$5,483,259,960.50",Large Cap Growth Equities,2000-07-24,0.04%,N/A,$1.11,2019-12-16,$0.41,1.56%,27.94,1.01,505,37.25%,35%,15%,1099,$68.84,$71.96,$71.53,$72.57,66.93,A,A-,A,B+,A,B+,A+,5.76,66.14%,57.06%,133.27,11.81%,6.12%
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity,"$8,361,734,777.00",4.36%,"419,111",$67.49,0.76%,No,No,3.13%,2.41%,25.62%,55.34%,N/A,"$535,553,472.50","$32,991,442.00","$483,547,103.50","$2,772,656,612.00","$5,112,781,870.50","$6,456,525,188.00",Large Cap Growth Equities,2015-09-17,0.09%,N/A,$1.00,2019-12-24,$0.28,1.49%,20.87,0.97,452,19.42%,39%,20%,1099,$65.09,$67.55,$67.04,$67.71,63.94,A-,A-,A,N/A,A-,C+,N/A,5.82,69.28%,58.51%,204.71,9.31%,5.47%
VFH,Vanguard Financials ETF,Equity,"$8,111,624,983.00",0.90%,"407,257",$76.97,0.18%,No,No,2.76%,0.47%,21.87%,35.25%,74.44%,"$75,383,591.04","$5,658,267.60","$78,865,248.40","$75,538,927.12","$1,198,336,850.16","$3,276,941,271.14",Financials Equities,2004-01-30,0.10%,Vanguard,$1.66,2019-12-16,$0.46,2.16%,14.00,1.12,424,42.41%,35%,15%,1099,$74.42,$77.74,$76.65,$77.14,56.31,A+,A-,A,B,A-,B+,A+,3.87,18.94%,17.98%,24.6,6.94%,0.27%
SCHZ,Schwab U.S. Aggregate Bond ETF,Bond,"$7,794,352,558.00",1.97%,"572,265",$54.35,0.09%,No,No,0.00%,1.53%,9.46%,13.87%,16.50%,"$280,634,361.00","$97,488,248.00","$243,095,382.00","$1,630,531,937.00","$4,016,729,232.00","$6,117,189,432.00",Total Bond Market,2011-07-14,0.04%,Charles Schwab,$1.49,2020-02-03,$0.13,2.75%,0.00,-0.04,1336,42.30%,35%,15%,1099,$53.42,$54.53,$54.31,$54.38,67.64,A,A-,A+,A,A-,B+,A-,5.97,67.12%,63.06%,290.01,2.67%,1.04%
HDV,iShares Core High Dividend ETF,Equity,"$7,563,993,765.00",-2.20%,"330,760",$95.91,0.13%,No,No,2.18%,-1.67%,11.21%,29.15%,48.61%,"-$86,291,257.00","-$52,587,519.00","-$81,445,527.50","$393,441,168.00","$155,061,527.50","$470,632,882.00",Large Cap Value Equities,2011-03-29,0.08%,Fidelity,$3.21,2019-12-16,$0.78,3.35%,17.87,0.74,76,60.99%,35%,15%,1099,$93.92,$98.80,$95.57,$96.09,47.87,A-,A,A,C,A,A,C+,5.48,37.63%,49.20%,369.62,6.25%,7.46%
